index-challenges;Challenges
index-create-a-challenge;Challenge erstellen
index-content-list-right-problem;Eine Challenge ist verbunden mit einem persönlichen, geschäftlichen oder sozialen Problem, Bedürfniss, Situation oder Feststellung. Die Challenge beschreibt den aktuellen Status der Angelegenheit und erkennt den Bedarf für eine Lösung des Problems. Sie sind wichtig für die Erstellung neuer Ideen solange sie die Bedürfnisse des aktuellen Marktes decken. Mit dem teilen einer Challenge, lädst du andere ein, ihre eigene Lösung zu deiner Challenge vorzuschlagen.
index-recent-challenges;Aktuelle Challenges
index-ideas;Ideen
index-create-an-idea;Idee erstellen
index-content-list-right-idea;Ideen sind Lösungen zu aktuellen Challenges und Visionen verbunden mit Möglichkeiten und Bedrohungen der Zukunft. Eine Idee ist immer der Startpunkt, der Plan, oder die Absicht einer potentiellen Innovation.
index-recent-ideas;Aktuelle Ideen
index-visions;Visionen
index-create-a-vision;Vision erstellen
index-content-list-right-finfo;Visionen oder Vorhersagen betreffend der nachhaltigen Zukunft sind normalerweise mindestens 10 Jahre voraus. Sie können ein Zukunftsszenario, einen Trend oder Anti-Trend, welcher warscheinlich in der Zukunft realisiert wird. Eine Vision kann eine Zukunft basierend an einem Keim der Veränderung oder einem kleinen Signal, das unser Leben unerwartet verändert sein. Visions identifizieren Möglichkeiten und Gefahren und helfen bei der Generirung von Ideen. Ideen entwickelt auf Basis einer Vision sind oft eine radikale Innovation.
index-recent-visions;Aktuelle Visionen
index-click-to-toggle-popover;Klicken um Popover zu öffnen
index-what-is-massidea;Was ist Massidea.org?
index-open-innovation-platform;Offene innovative Plattform
index-global-and-huge-community;Große globale Gemeinschaft
index-share-your-challenges-ideas-ideas-visions;Teile deine Challenge, Idee, Vision
index-find-new-contacts;Finde neue Kontakte und erstelle Gruppen
index-be-part-of-massidea;Nimm teil an Massidea!
index-start-now-and;Starte <span>jetzt</span> und
index-join-our-community-button;betrete die Community
layout-about-Massidea;Über MassIdea
layout-terms;AGB
layout-privacy;Datenschutz
layout-imprint;Impressum
layout-join-our-community-footer;Betrete die Community
layout-sign-up;Registrieren
layout-create-a-post;Erstelle einen Beitrag!
layout-select-your-platform-language;Sprache für die Plattform wählen
layout-language;Sprache
layout-Finish;Finnisch
layout-German;Deutsch
layout-French;Französisch
layout-login;Anmelden
layout-logout;Abmelden
layout-signup;Registrieren
email;E-Mail
password;Passwort
forgotPassword;Passwort vergessen
account-login-title;Login
account-login-username;Benutzername
account-login-password;Passwort
account-login-submit;Anmelden
account-login-signup;Registrieren
account-login-not-successful;Benutzername und Passwort stimmen nicht überein
account-logout-succesful-msg;Sie wurden erfolgreich ausgeloggt!
account-register-page-header;Registrierung
register-account-information;Registrierungsinformationen
account-register-username;Benutzername
account-register-password;Passwort
account-register-password-confirm;Passwort bestätigen
register-personal-information;Persönliche Informationen
account-register-city;Stadt
account-register-email;E-Mail
account-register-employment;Beruf
account-register-select;Auswählen
account-register-private-sector;Privater Bereich
account-register-public-sector;Öffentlicher Bereich
account-register-education-sector;Ausbildung
account-register-student;Student
account-register-pentioner;Pensionist
account-register-other;Sonstiges
account-register-captcha;Captcha
account-register-enter-text;Text eingeben
account-register-gtc;AGB
account-register-terms-and-privacy;Ich akzeptiere die allgemeinen Geschäftsbedingungen
account-register-submit;Registrieren
registration-box-header;Massidea.org Registrierung
account-create-account;KONTO ERSTELLEN
account-create-account-text;Es ist kostenlos und dauert nur eine Minute.
account-upload-and-share;HOCHLADEN UND TEILEN
account-upload-and-share-text;Nach dem Beitritt können Sie beginnen Ihre Erkenntnisse mit anderen zu teilen.
account-your-portfolio-is-extending;IHR PORTFOLIO ERWEITERN
account-your-portfolio-is-extending-text;All Ihre Einträge erweitern Ihr eigenes Wissensprofil.
account-connecting-people-and-contents;ANSCHLUSS ZU MENSCHEN UND INHALT
account-connecting-people-and-contents-text;Ihre Beiträge wirken als Schnittstelle zu anderen Benutzern und deren Einsicht. Desto mehr Beiträge, desto größer sind Ihre Möglichkeiten zu interagieren.
account-boosting-creativity;FÖRDERUNG VON KREATIVITÄT
account-boosting-creativity-text;Unerwartete Verbindungen zwischen Menschen und Einsichten schafft eine anregende Umgebung welche ihre Kreativität steigert. Triff neue Leute und entdecke neue Ideen.
account-learn-more; Lerne mehr in unserem
account-blog;Blog
account-registering;Registrierung bei Massidea.org ist kostenfrei. Alle Felder sind Pflichtfelder.
account-register-legend-login;Logindaten
account-register-legend-core;Stammdaten
account-register-legend-general;Allgemein
account-register-forgot-password;<strong>Passwort vergessen?</strong> Setzen Sie ihr <a href="%s">Passwort jetzt zurück</a>!
account-fetchpassword-request;Passwort anfordern
account-fetchpassword-submit;Ok
account-fetchpassword-email;Deine Email
account-fetchpassword-captcha;Captcha
account-fetchpassword-error-nosuchkey;Passwort zurücksetzen Link ist ungültig.
account-fetchpassword-password;Passwort
account-fetchpassword-confirm;Passwort bestätigen
error-field-empty;Kein Text eingegeben
error-selection-empty; Keine Auswahl getroffen
error-field-too-short; Der eingegebene Text ist zu kurz
error-field-too-long; Der eingegebene Text ist zu lang
error-value-not-same; Werte müssen übereinstimmen
error-captcha-no-same; Der eingegebene Captcha ist falsch
error-checkbox-not-checked; Verpflichtend
error-username-exists; Benutzername existiert bereits
error-username-not-valid; Benutzername nicht gültig
error-email-exists; E-Mail-Adresse ist bereits gespeichert
email-invalid; Der eingegebene Wert ist vom falschen Typ, Der Wert muss ein string sein
email-invalid-format; '%value%' ist keine gültige E-Mail-Adresse im Format lokal@hostname
email-invalid-hostname; '%hostname%' ist kein gültiger Hostname für E-Mail-Adresse '%value%'
email-invalid-ms-record; '%hostname%' scheint keinen gültigen MX Eintrag für E-Mail-Adresse '%value%' zu haben
email-dot-atom; '%localPart%' entspricht nicht dem dot-atom Format
email-quoted-string; '%localPart%' entspricht nicht dem Anführungszeichen Format
email-invalid-local-part; '%localPart%' ist kein gültiger lokaler Teil der E-Mail-Adresse '%value%'
email-length-exceeded; '%value%' überschreitet die erlaubte Länge
hostname-invalid-local-name; Kein gültiger Hostname
hostname-invalid-hostname; Kein gültiger Hostname
hostname-undecipherable-tld; Hostname ist nicht entzifferbar
hostname-unknown-tld; Hostname ist nicht bekannt
